unit_id,cycle,d,theta_hat
11,202,0.8416666666666667,0.5064566046402835
11,203,0.8458333333333333,0.5260842212470241
11,204,0.85,0.5456695888659143
11,205,0.8541666666666666,0.5455938548213501
11,206,0.8583333333333333,0.5749997212761615
11,207,0.8625,0.5835384771723846
11,208,0.8666666666666667,0.5854044137307247
11,209,0.8708333333333333,0.6072954484338372
11,210,0.875,0.5997658154255675
11,211,0.8791666666666667,0.6014357218668477
11,212,0.8833333333333333,0.6085737961767961
11,213,0.8875,0.6163708300131286
11,214,0.8916666666666667,0.6293083929323681
11,215,0.8958333333333334,0.6302375097336067
11,216,0.9,0.643686360358951
11,217,0.9041666666666667,0.6736881108562588
11,218,0.9083333333333333,0.696199601501505
11,219,0.9125,0.7064724344640503
11,220,0.9166666666666666,0.7315841585100523
11,221,0.9208333333333333,0.7254453550283853
11,222,0.925,0.7184556517863039
11,223,0.9291666666666667,0.7358830080075319
11,224,0.9333333333333333,0.7569896085008222
11,225,0.9375,0.774319340550236
11,226,0.9416666666666667,0.7931773848040821
11,227,0.9458333333333333,0.7644933413775951
11,228,0.95,0.7681703935143086
11,229,0.9541666666666667,0.7939739874994123
11,230,0.9583333333333334,0.8020693703696143
11,231,0.9625,0.8333358650797164
11,232,0.9666666666666667,0.8337890382519146
11,233,0.9708333333333333,0.8412108960101932
11,234,0.975,0.8484177650519996
11,235,0.9791666666666666,0.8468110978545172
11,236,0.9833333333333333,0.8507845064146188
11,237,0.9875,0.8772784759928187
11,238,0.9916666666666667,0.8979765757876061
11,239,0.9958333333333333,0.8827428584682937
11,240,1.0,0.8967979799919332
13,1,0.006134969325153374,0.2798419607375145
13,2,0.012269938650306749,0.3191922087820625
13,3,0.018404907975460124,0.34387338309166793
13,4,0.024539877300613498,0.33866048473318605
13,5,0.03067484662576687,0.34386716872423834
13,6,0.03680981595092025,0.3740004489208368
13,7,0.04294478527607362,0.3772716093814814
13,8,0.049079754601226995,0.35429200312915093
13,9,0.05521472392638037,0.35453035896837776
13,10,0.06134969325153374,0.35594302158575863
13,11,0.06748466257668712,0.34308712611334236
13,12,0.0736196319018405,0.3451034901992186
13,13,0.07975460122699386,0.3999461667083515
13,14,0.08588957055214724,0.38294794749345634
13,15,0.09202453987730061,0.3766284837559069
13,16,0.09815950920245399,0.3754360512533093
13,17,0.10429447852760736,0.34610046528170574
13,18,0.11042944785276074,0.34499197787056907
13,19,0.1165644171779141,0.3342620841415998
13,20,0.12269938650306748,0.32642733136904367
13,21,0.12883435582822086,0.30388027022529407
13,22,0.13496932515337423,0.30187946969968615
13,23,0.1411042944785276,0.33097489181264445
13,24,0.147239263803681,0.3282172652912365
13,25,0.15337423312883436,0.32502155868318744
13,26,0.15950920245398773,0.3149846286490349
13,27,0.1656441717791411,0.3212346632984744
13,28,0.17177914110429449,0.2972142802585786
13,29,0.17791411042944785,0.3047012179570296
13,30,0.18404907975460122,0.3154082808297109
13,31,0.1901840490797546,0.33297133156731185
13,32,0.19631901840490798,0.31080897047904815
13,33,0.20245398773006135,0.317082784756705
13,34,0.2085889570552147,0.32232350527120857
13,35,0.2147239263803681,0.32387728026727675
13,36,0.22085889570552147,0.3318717202434479
13,37,0.22699386503067484,0.33246831772982216
13,38,0.2331288343558282,0.3204773923616187
13,39,0.2392638036809816,0.2849850626457963
13,40,0.24539877300613497,0.3090108825644045
13,41,0.25153374233128833,0.31004072630354745
13,42,0.25766871165644173,0.3068628192155182
13,43,0.26380368098159507,0.32246553113473636
13,44,0.26993865030674846,0.3474984228260392
13,45,0.27607361963190186,0.3614549141346148
13,46,0.2822085889570552,0.35167676470418585
13,47,0.2883435582822086,0.387257759640366
13,48,0.294478527607362,0.38198137392838255
13,49,0.3006134969325153,0.3888481695628304
13,50,0.3067484662576687,0.4160775773626728
13,51,0.3128834355828221,0.4264252797173588
13,52,0.31901840490797545,0.41174977924943224
13,53,0.32515337423312884,0.4276197601982049
13,54,0.3312883435582822,0.4332391775526649
13,55,0.3374233128834356,0.4239211671316859
13,56,0.34355828220858897,0.39830281763610714
13,57,0.3496932515337423,0.4165538882125513
13,58,0.3558282208588957,0.4093925323185048
13,59,0.3619631901840491,0.4035804775208015
13,60,0.36809815950920244,0.377678858470928
13,61,0.37423312883435583,0.40499372975444536
13,62,0.3803680981595092,0.4075260619806297
13,63,0.38650306748466257,0.38616084249294524
13,64,0.39263803680981596,0.4035261035769298
13,65,0.3987730061349693,0.3806621592474916
13,66,0.4049079754601227,0.3769266395769334
13,67,0.4110429447852761,0.3918646697475692
13,68,0.4171779141104294,0.3687810369750066
13,69,0.4233128834355828,0.3797666363679865
13,70,0.4294478527607362,0.3705601781322862
13,71,0.43558282208588955,0.38606866449640387
13,72,0.44171779141104295,0.363599945394955
13,73,0.44785276073619634,0.3510151528076754
13,74,0.4539877300613497,0.35064064229604186
13,75,0.4601226993865031,0.37209912004029416
13,76,0.4662576687116564,0.34495762367490107
13,77,0.4723926380368098,0.35769459250703584
13,78,0.4785276073619632,0.3663321333668717
13,79,0.48466257668711654,0.37751716962523685
13,80,0.49079754601226994,0.3737576851009784
13,81,0.49693251533742333,0.35602172131589516
13,82,0.5030674846625767,0.3521220178253008
13,83,0.50920245398773,0.35478298853450974
13,84,0.5153374233128835,0.3542735037999352
13,85,0.5214723926380368,0.37528594896613593
13,86,0.5276073619631901,0.3891618960506985
13,87,0.5337423312883436,0.39292671609971447
13,88,0.5398773006134969,0.4020191337041007
13,89,0.5460122699386503,0.4211466228375845
13,90,0.5521472392638037,0.39849203683361817
13,91,0.558282208588957,0.4152427510601849
13,92,0.5644171779141104,0.4279449029511951
13,93,0.5705521472392638,0.418838752272561
13,94,0.5766871165644172,0.40814753620388483
13,95,0.5828220858895705,0.42338594734180485
13,96,0.588957055214724,0.42464053502336824
13,97,0.5950920245398773,0.41035499441755857
13,98,0.6012269938650306,0.43927580242704456
13,99,0.6073619631901841,0.4536143916647963
13,100,0.6134969325153374,0.4185835411615467
13,101,0.6196319018404908,0.4055924338468751
13,102,0.6257668711656442,0.42956246572061046
13,103,0.6319018404907976,0.4464506771908504
13,104,0.6380368098159509,0.4229717796078976
13,105,0.6441717791411042,0.4311351551428841
13,106,0.6503067484662577,0.44441478671316476
13,107,0.656441717791411,0.4180965003623177
13,108,0.6625766871165644,0.44461750736746647
13,109,0.6687116564417178,0.43346247738762955
13,110,0.6748466257668712,0.4280462678245256
13,111,0.6809815950920245,0.45214292292382047
13,112,0.6871165644171779,0.4480077405908605
13,113,0.6932515337423313,0.4470849355792726
13,114,0.6993865030674846,0.46240285131153047
13,115,0.7055214723926381,0.48645988617673525
13,116,0.7116564417177914,0.5151866690539583
13,117,0.7177914110429447,0.5102385628387058
13,118,0.7239263803680982,0.4733472295508252
13,119,0.7300613496932515,0.47227634824334463
13,120,0.7361963190184049,0.5008748356344427
13,121,0.7423312883435583,0.4941169827296621
13,122,0.7484662576687117,0.4921366854226313
13,123,0.754601226993865,0.48104156824768735
13,124,0.7607361963190185,0.5046228229731908
13,125,0.7668711656441718,0.5093761318466938
13,126,0.7730061349693251,0.4893064898048914
13,127,0.7791411042944786,0.519508994169025
13,128,0.7852760736196319,0.5060890528741738
13,129,0.7914110429447853,0.5196629459800843
13,130,0.7975460122699386,0.5172812632013598
13,131,0.803680981595092,0.5115015211515817
13,132,0.8098159509202454,0.5034316035158939
13,133,0.8159509202453987,0.5316145594748228
13,134,0.8220858895705522,0.5545726144826939
13,135,0.8282208588957055,0.5511799395280069
13,136,0.8343558282208589,0.5814357857533095
13,137,0.8404907975460123,0.6171852263796366
13,138,0.8466257668711656,0.6389964049623096
13,139,0.852760736196319,0.6417637587761726
13,140,0.8588957055214724,0.6289682791251429
13,141,0.8650306748466258,0.6412562095435587
13,142,0.8711656441717791,0.6487941704639761
13,143,0.8773006134969326,0.6404628736445735
13,144,0.8834355828220859,0.6478291017359096
13,145,0.8895705521472392,0.6569917970072715
13,146,0.8957055214723927,0.690802545156695
13,147,0.901840490797546,0.7240186252606163
13,148,0.9079754601226994,0.7470497476683157
13,149,0.9141104294478528,0.7640319401705133
13,150,0.9202453987730062,0.7954491449472508
13,151,0.9263803680981595,0.8072600120216211
13,152,0.9325153374233128,0.819725222356117
13,153,0.9386503067484663,0.8039144052795679
13,154,0.9447852760736196,0.8029661121088747
13,155,0.950920245398773,0.8375969023239731
13,156,0.9570552147239264,0.8499218097360175
13,157,0.9631901840490797,0.8653467834207473
13,158,0.9693251533742331,0.9077152880451281
13,159,0.9754601226993865,0.8967784875208875
13,160,0.9815950920245399,0.9166871631084142
13,161,0.9877300613496932,0.9024701471161838
13,162,0.9938650306748467,0.8973115067223996
13,163,1.0,0.8961260336687638
19,1,0.006329113924050633,0.39670086836150914
19,2,0.012658227848101266,0.3946478254710734
19,3,0.0189873417721519,0.3834691690751208
19,4,0.02531645569620253,0.38661484529429735
19,5,0.03164556962025317,0.4098899840308037
19,6,0.0379746835443038,0.40320578255189765
19,7,0.04430379746835443,0.4018367522279859
19,8,0.05063291139240506,0.403944360895625
19,9,0.056962025316455694,0.4298418916722261
19,10,0.06329113924050633,0.43457639610754484
19,11,0.06962025316455696,0.4288491891736517
19,12,0.0759493670886076,0.4418738421128453
19,13,0.08227848101265822,0.4170006015518894
19,14,0.08860759493670886,0.3852109824562325
19,15,0.0949367088607595,0.43013151350932294
19,16,0.10126582278481013,0.43838088459227254
19,17,0.10759493670886076,0.41549523735825594
19,18,0.11392405063291139,0.3998009713579465
19,19,0.12025316455696203,0.40861686209128173
19,20,0.12658227848101267,0.3781848909683312
19,21,0.13291139240506328,0.3815297407548755
19,22,0.13924050632911392,0.3835748443105751
19,23,0.14556962025316456,0.3664995461404835
19,24,0.1518987341772152,0.3280316263003637
19,25,0.15822784810126583,0.33723398794323
19,26,0.16455696202531644,0.33360207631690403
19,27,0.17088607594936708,0.3183241085241938
19,28,0.17721518987341772,0.3498747382301695
19,29,0.18354430379746836,0.36205574259056594
19,30,0.189873417721519,0.3424818375153904
19,31,0.1962025316455696,0.33705945817933086
19,32,0.20253164556962025,0.3567230130168265
19,33,0.2088607594936709,0.3870853009685321
19,34,0.21518987341772153,0.3665496191682831
19,35,0.22151898734177214,0.39192596482200015
19,36,0.22784810126582278,0.3813417199229695
19,37,0.23417721518987342,0.38355451849238226
19,38,0.24050632911392406,0.4230766182914652
19,39,0.2468354430379747,0.4117909685019208
19,40,0.25316455696202533,0.39806983412039665
19,41,0.25949367088607594,0.4170346716463491
19,42,0.26582278481012656,0.3894526707895837
19,43,0.2721518987341772,0.39321872395411145
19,44,0.27848101265822783,0.3953165768416049
19,45,0.2848101265822785,0.4029314242008399
19,46,0.2911392405063291,0.40904548055478784
19,47,0.2974683544303797,0.42313488386560855
19,48,0.3037974683544304,0.41537553353407286
19,49,0.310126582278481,0.41248278150821477
19,50,0.31645569620253167,0.39454711299870293
19,51,0.3227848101265823,0.4082527543200265
19,52,0.3291139240506329,0.4056098631042317
19,53,0.33544303797468356,0.3725195379783072
19,54,0.34177215189873417,0.40334071802981186
19,55,0.34810126582278483,0.4153057973111848
19,56,0.35443037974683544,0.4212188595605499
19,57,0.36075949367088606,0.4209935935637966
19,58,0.3670886075949367,0.40897080748258235
19,59,0.37341772151898733,0.3898115929214034
19,60,0.379746835443038,0.38930164960670555
19,61,0.3860759493670886,0.3675833441134854
19,62,0.3924050632911392,0.4062476251615156
19,63,0.3987341772151899,0.41163517685041584
19,64,0.4050632911392405,0.41144755332061567
19,65,0.41139240506329117,0.42505435061523944
19,66,0.4177215189873418,0.3909761180675304
19,67,0.4240506329113924,0.3895772605622539
19,68,0.43037974683544306,0.3977849601626126
19,69,0.43670886075949367,0.3790387424376648
19,70,0.4430379746835443,0.38343299010422244
19,71,0.44936708860759494,0.3747904566373589
19,72,0.45569620253164556,0.41317832720655107
19,73,0.4620253164556962,0.4483221487577691
19,74,0.46835443037974683,0.476296487884346
19,75,0.47468354430379744,0.4966826820278024
19,76,0.4810126582278481,0.523808958196058
19,77,0.4873417721518987,0.49217642984773147
19,78,0.4936708860759494,0.47242681571676887
19,79,0.5,0.48317963886174653
19,80,0.5063291139240507,0.5056060438077425
19,81,0.5126582278481012,0.5483867037474555
19,82,0.5189873417721519,0.5675004289032244
19,83,0.5253164556962026,0.5710087624371343
19,84,0.5316455696202531,0.5608627808391028
19,85,0.5379746835443038,0.561872218376412
19,86,0.5443037974683544,0.5605994299966024
19,87,0.5506329113924051,0.5639763289961606
19,88,0.5569620253164557,0.534499906850462
19,89,0.5632911392405063,0.5369406937739395
19,90,0.569620253164557,0.5065541774601925
19,91,0.5759493670886076,0.4849316582835769
19,92,0.5822784810126582,0.47071660404352944
19,93,0.5886075949367089,0.5103617762005376
19,94,0.5949367088607594,0.5083622948924859
19,95,0.6012658227848101,0.47225204112582947
19,96,0.6075949367088608,0.49452877700701453
19,97,0.6139240506329114,0.4620272199195391
19,98,0.620253164556962,0.46928348739105613
19,99,0.6265822784810127,0.5371968948080282
19,100,0.6329113924050633,0.5249498378045572
19,101,0.6392405063291139,0.5244347142513679
19,102,0.6455696202531646,0.5307803718393809
19,103,0.6518987341772152,0.532799701119253
19,104,0.6582278481012658,0.5191757227202772
19,105,0.6645569620253164,0.5598938397820565
19,106,0.6708860759493671,0.5931088394948172
19,107,0.6772151898734177,0.5936824701575534
19,108,0.6835443037974683,0.590728221226634
19,109,0.689873417721519,0.5891596463591762
19,110,0.6962025316455697,0.612772528436506
19,111,0.7025316455696202,0.6061215006409363
19,112,0.7088607594936709,0.6414779383809462
19,113,0.7151898734177216,0.6229751036404028
19,114,0.7215189873417721,0.6018953867118162
19,115,0.7278481012658228,0.5969156183774709
19,116,0.7341772151898734,0.6237726654841306
19,117,0.740506329113924,0.620332990118616
19,118,0.7468354430379747,0.6061437808377088
19,119,0.7531645569620253,0.618531693735767
19,120,0.759493670886076,0.5787231357471789
19,121,0.7658227848101266,0.5701817595216045
19,122,0.7721518987341772,0.5618730145186891
19,123,0.7784810126582279,0.5548767352478903
19,124,0.7848101265822784,0.5728424230125212
19,125,0.7911392405063291,0.5688022326904836
19,126,0.7974683544303798,0.5548898914795153
19,127,0.8037974683544303,0.5563698024989572
19,128,0.810126582278481,0.6019431628336296
19,129,0.8164556962025317,0.6150966879642817
19,130,0.8227848101265823,0.6599670364511818
19,131,0.8291139240506329,0.6562707617913949
19,132,0.8354430379746836,0.6740414945729888
19,133,0.8417721518987342,0.6862440502173633
19,134,0.8481012658227848,0.6759548684450464
19,135,0.8544303797468354,0.6742026069884451
19,136,0.8607594936708861,0.6558401397224018
19,137,0.8670886075949367,0.6562045813907094
19,138,0.8734177215189873,0.6511372002105076
19,139,0.879746835443038,0.6820015014113477
19,140,0.8860759493670886,0.6840667488317573
19,141,0.8924050632911392,0.7238481816801138
19,142,0.8987341772151899,0.7455866784470073
19,143,0.9050632911392406,0.7367820239896615
19,144,0.9113924050632911,0.7361729332480037
19,145,0.9177215189873418,0.7260933727691543
19,146,0.9240506329113924,0.708950687539546
19,147,0.930379746835443,0.6952927858116812
19,148,0.9367088607594937,0.7389555764917386
19,149,0.9430379746835443,0.757355840656609
19,150,0.9493670886075949,0.8060807114457816
19,151,0.9556962025316456,0.8579739529130426
19,152,0.9620253164556962,0.8961918400583421
19,153,0.9683544303797469,0.9235551092316883
19,154,0.9746835443037974,0.9141604977366984
19,155,0.9810126582278481,0.9386786870585644
19,156,0.9873417721518988,0.9152518092981511
19,157,0.9936708860759493,0.898603469998242
19,158,1.0,0.9068825780071341
23,1,0.005952380952380952,0.4093001152445071
23,2,0.011904761904761904,0.39440056174350535
23,3,0.017857142857142856,0.38117335344790737
23,4,0.023809523809523808,0.36644987812651464
23,5,0.02976190476190476,0.3432021032445412
23,6,0.03571428571428571,0.3368556047978706
23,7,0.041666666666666664,0.35843522479717127
23,8,0.047619047619047616,0.369144794402402
23,9,0.05357142857142857,0.3533896871993051
23,10,0.05952380952380952,0.35120740484896845
23,11,0.06547619047619048,0.3570042510055275
23,12,0.07142857142857142,0.3626424749929665
23,13,0.07738095238095238,0.37168905620538223
23,14,0.08333333333333333,0.35001066058519936
23,15,0.08928571428571429,0.33972652848366214
23,16,0.09523809523809523,0.3341102212911905
23,17,0.10119047619047619,0.3170431573558929
23,18,0.10714285714285714,0.32526955998922125
23,19,0.1130952380952381,0.3331556529519633
23,20,0.11904761904761904,0.3351645102691959
23,21,0.125,0.3629542520893384
23,22,0.13095238095238096,0.3516789316891288
23,23,0.13690476190476192,0.35431357726582896
23,24,0.14285714285714285,0.3474293462657172
23,25,0.1488095238095238,0.33251364396979427
23,26,0.15476190476190477,0.3480218364704831
23,27,0.16071428571428573,0.34049324804132325
23,28,0.16666666666666666,0.34042654513786486
23,29,0.17261904761904762,0.36223741422258093
23,30,0.17857142857142858,0.3668955857962741
23,31,0.18452380952380953,0.3995965235987723
23,32,0.19047619047619047,0.41997571514274973
23,33,0.19642857142857142,0.4010466047665915
23,34,0.20238095238095238,0.3871194123769128
23,35,0.20833333333333334,0.39453839759850756
23,36,0.21428571428571427,0.3941594287305299
23,37,0.22023809523809523,0.3900221496432279
23,38,0.2261904761904762,0.366971802561448
23,39,0.23214285714285715,0.37072286793517506
23,40,0.23809523809523808,0.37639145282449554
23,41,0.24404761904761904,0.3689736022317658
23,42,0.25,0.3716702930449242
23,43,0.25595238095238093,0.37241919014800207
23,44,0.2619047619047619,0.3685476587378476
23,45,0.26785714285714285,0.3859140473619404
23,46,0.27380952380952384,0.40642605771663143
23,47,0.27976190476190477,0.4288476607961802
23,48,0.2857142857142857,0.4391400986903092
23,49,0.2916666666666667,0.45357351277776314
23,50,0.2976190476190476,0.453255664737066
23,51,0.30357142857142855,0.4412932198855791
23,52,0.30952380952380953,0.4404496531285147
23,53,0.31547619047619047,0.4534815597514821
23,54,0.32142857142857145,0.4464205359295623
23,55,0.3273809523809524,0.4404950157343986
23,56,0.3333333333333333,0.4121000141954093
23,57,0.3392857142857143,0.41262946384791116
23,58,0.34523809523809523,0.4078490687183318
23,59,0.35119047619047616,0.3769989964566555
23,60,0.35714285714285715,0.3808391417203839
23,61,0.3630952380952381,0.29847602055706346
23,62,0.36904761904761907,0.2622538542033127
23,63,0.375,0.2752019981480436
23,64,0.38095238095238093,0.2984810595600638
23,65,0.3869047619047619,0.3128408301159668
23,66,0.39285714285714285,0.31790066769708364
23,67,0.39880952380952384,0.3264380676150249
23,68,0.40476190476190477,0.3309785676106631
23,69,0.4107142857142857,0.3305093164153034
23,70,0.4166666666666667,0.31300956170639316
23,71,0.4226190476190476,0.3463339409673247
23,72,0.42857142857142855,0.35530116550369656
23,73,0.43452380952380953,0.35574565850097445
23,74,0.44047619047619047,0.3927640657841215
23,75,0.44642857142857145,0.3791678240403891
23,76,0.4523809523809524,0.429311398067966
23,77,0.4583333333333333,0.45205252207677693
23,78,0.4642857142857143,0.43695197261632795
23,79,0.47023809523809523,0.4357133899664425
23,80,0.47619047619047616,0.4243654559628163
23,81,0.48214285714285715,0.4243256360193898
23,82,0.4880952380952381,0.39544288465024063
23,83,0.49404761904761907,0.39715934892877264
23,84,0.5,0.40356085011583454
23,85,0.5059523809523809,0.4234677709211637
23,86,0.5119047619047619,0.39543015376424684
23,87,0.5178571428571429,0.3915501024175848
23,88,0.5238095238095238,0.3915898442180029
23,89,0.5297619047619048,0.3812697241296156
23,90,0.5357142857142857,0.40566419877184606
23,91,0.5416666666666666,0.3792022726415487
23,92,0.5476190476190477,0.38277536055084965
23,93,0.5535714285714286,0.4196502688033716
23,94,0.5595238095238095,0.3984806501407554
23,95,0.5654761904761905,0.403698359897729
23,96,0.5714285714285714,0.3984420980493736
23,97,0.5773809523809523,0.4229896013253802
23,98,0.5833333333333334,0.42513071726592977
23,99,0.5892857142857143,0.4423087877856325
23,100,0.5952380952380952,0.4350634519459893
23,101,0.6011904761904762,0.45329907741633585
23,102,0.6071428571428571,0.4780315804460823
23,103,0.6130952380952381,0.47918996639017275
23,104,0.6190476190476191,0.4652949389962867
23,105,0.625,0.4549110277172733
23,106,0.6309523809523809,0.4831938055755173
23,107,0.6369047619047619,0.4654744420796387
23,108,0.6428571428571429,0.44139375210529785
23,109,0.6488095238095238,0.4564837923744859
23,110,0.6547619047619048,0.47318282558564917
23,111,0.6607142857142857,0.48579388133151963
23,112,0.6666666666666666,0.5030907978921553
23,113,0.6726190476190477,0.5059823706301075
23,114,0.6785714285714286,0.4989565579553821
23,115,0.6845238095238095,0.5210572014753388
23,116,0.6904761904761905,0.5114260303939641
23,117,0.6964285714285714,0.517310312148306
23,118,0.7023809523809523,0.5105553480467419
23,119,0.7083333333333334,0.5334918362435723
23,120,0.7142857142857143,0.5456565659522674
23,121,0.7202380952380952,0.5441426600172401
23,122,0.7261904761904762,0.5833129694895701
23,123,0.7321428571428571,0.6102053503975534
23,124,0.7380952380952381,0.6018720940568022
23,125,0.7440476190476191,0.6237640994702255
23,126,0.75,0.6167701928622928
23,127,0.7559523809523809,0.6046342717196295
23,128,0.7619047619047619,0.6064124166161331
23,129,0.7678571428571429,0.6004490741774015
23,130,0.7738095238095238,0.5759498962196122
23,131,0.7797619047619048,0.6084465121778254
23,132,0.7857142857142857,0.6073017602212394
23,133,0.7916666666666666,0.617269492528723
23,134,0.7976190476190477,0.6269702262397542
23,135,0.8035714285714286,0.621832003397054
23,136,0.8095238095238095,0.629015539160017
23,137,0.8154761904761905,0.6157471442078735
23,138,0.8214285714285714,0.591697835435158
23,139,0.8273809523809523,0.6042442465048428
23,140,0.8333333333333334,0.5775041712055894
23,141,0.8392857142857143,0.5705289537943132
23,142,0.8452380952380952,0.5939977195013647
23,143,0.8511904761904762,0.5968352435722911
23,144,0.8571428571428571,0.6274926932829783
23,145,0.8630952380952381,0.6569695937096245
23,146,0.8690476190476191,0.659791010165946
23,147,0.875,0.6519504713010669
23,148,0.8809523809523809,0.6577811448772546
23,149,0.8869047619047619,0.6443496757708941
23,150,0.8928571428571429,0.6782235611300353
23,151,0.8988095238095238,0.690602874110341
23,152,0.9047619047619048,0.7093078255057622
23,153,0.9107142857142857,0.7369307119132826
23,154,0.9166666666666666,0.7275104348483674
23,155,0.9226190476190477,0.7517033427481732
23,156,0.9285714285714286,0.7698802492200043
23,157,0.9345238095238095,0.7648007460830758
23,158,0.9404761904761905,0.7600404251258787
23,159,0.9464285714285714,0.7502457471962554
23,160,0.9523809523809523,0.7660845044870305
23,161,0.9583333333333334,0.7977563605801603
23,162,0.9642857142857143,0.8146515994027878
23,163,0.9702380952380952,0.8348074803241353
23,164,0.9761904761904762,0.8647293574363577
23,165,0.9821428571428571,0.8471814716986229
23,166,0.9880952380952381,0.8433229077514899
23,167,0.9940476190476191,0.8352584181882922
23,168,1.0,0.8305918453823565
31,1,0.004273504273504274,0.07394843264789051
31,2,0.008547008547008548,0.09178981071039473
31,3,0.01282051282051282,0.11062085256821065
31,4,0.017094017094017096,0.09866845816522805
31,5,0.021367521367521368,0.08003540252856232
31,6,0.02564102564102564,0.07543035459119449
31,7,0.029914529914529916,0.0831033307638878
31,8,0.03418803418803419,0.07172534169584181
31,9,0.038461538461538464,0.10653373057010221
31,10,0.042735042735042736,0.12109029283569193
31,11,0.04700854700854701,0.13367371097337902
31,12,0.05128205128205128,0.14570056335893397
31,13,0.05555555555555555,0.15688001700265777
31,14,0.05982905982905983,0.2006072600281938
31,15,0.0641025641025641,0.18549195076525968
31,16,0.06837606837606838,0.15211496983518133
31,17,0.07264957264957266,0.1537576578869098
31,18,0.07692307692307693,0.16215676095652667
31,19,0.0811965811965812,0.1898903729743595
31,20,0.08547008547008547,0.218195395960824
31,21,0.08974358974358974,0.23400197300758535
31,22,0.09401709401709402,0.2047399889538225
31,23,0.09829059829059829,0.23789737801019475
31,24,0.10256410256410256,0.2189749595496538
31,25,0.10683760683760683,0.20342634057108172
31,26,0.1111111111111111,0.21374466965281014
31,27,0.11538461538461539,0.24131903815504324
31,28,0.11965811965811966,0.21528816568162848
31,29,0.12393162393162394,0.15969677444283054
31,30,0.1282051282051282,0.20348609177251978
31,31,0.13247863247863248,0.23590525701583004
31,32,0.13675213675213677,0.2111215450834831
31,33,0.14102564102564102,0.1905204223518382
31,34,0.1452991452991453,0.1770454036635566
31,35,0.14957264957264957,0.16953884006895503
31,36,0.15384615384615385,0.16171307869972648
31,37,0.1581196581196581,0.19412461805341524
31,38,0.1623931623931624,0.1855172040247727
31,39,0.16666666666666666,0.14769142922315032
31,40,0.17094017094017094,0.17113511055129724
31,41,0.1752136752136752,0.14259132049262324
31,42,0.1794871794871795,0.11791221555364478
31,43,0.18376068376068377,0.11654914012563714
31,44,0.18803418803418803,0.16535699316275043
31,45,0.19230769230769232,0.09796095616969115
31,46,0.19658119658119658,0.1025894861366659
31,47,0.20085470085470086,0.11170295879385397
31,48,0.20512820512820512,0.10112504471215994
31,49,0.2094017094017094,0.0983298420225397
31,50,0.21367521367521367,0.09143046855315227
31,51,0.21794871794871795,0.10999832656676997
31,52,0.2222222222222222,0.0947286258354866
31,53,0.2264957264957265,0.07696415079904251
31,54,0.23076923076923078,0.10791268385872704
31,55,0.23504273504273504,0.09577915659215994
31,56,0.23931623931623933,0.08603232572635408
31,57,0.24358974358974358,0.07861730314432999
31,58,0.24786324786324787,0.09490492811009632
31,59,0.25213675213675213,0.079555773441342
31,60,0.2564102564102564,0.122989516644203
31,61,0.2606837606837607,0.08682768127060124
31,62,0.26495726495726496,0.09743407461759682
31,63,0.2692307692307692,0.0819081763349614
31,64,0.27350427350427353,0.06399996992744496
31,65,0.2777777777777778,0.08322149108193376
31,66,0.28205128205128205,0.06656811410335053
31,67,0.2863247863247863,0.06867015308408637
31,68,0.2905982905982906,0.054965714119102935
31,69,0.2948717948717949,0.060543917883742665
31,70,0.29914529914529914,0.061957234552166125
31,71,0.3034188034188034,0.06977316984256758
31,72,0.3076923076923077,0.08983082842835563
31,73,0.31196581196581197,0.10691134764112772
31,74,0.3162393162393162,0.11957487840183383
31,75,0.32051282051282054,0.10463185620681244
31,76,0.3247863247863248,0.1250207929622371
31,77,0.32905982905982906,0.13171726615385795
31,78,0.3333333333333333,0.15059835515296927
31,79,0.33760683760683763,0.17162743521537244
31,80,0.3418803418803419,0.16334203124255164
31,81,0.34615384615384615,0.1603085422780581
31,82,0.3504273504273504,0.1660568243156915
31,83,0.3547008547008547,0.16036268704647608
31,84,0.358974358974359,0.16231936905114216
31,85,0.36324786324786323,0.15185663803092886
31,86,0.36752136752136755,0.16081847789635614
31,87,0.3717948717948718,0.17044936490602658
31,88,0.37606837606837606,0.152143499155056
31,89,0.3803418803418803,0.10369603149063211
31,90,0.38461538461538464,0.09905139273232506
31,91,0.3888888888888889,0.11493036956033224
31,92,0.39316239316239315,0.11179298957170218
31,93,0.3974358974358974,0.14025375432121984
31,94,0.4017094017094017,0.1436912765250992
31,95,0.405982905982906,0.13041776749362824
31,96,0.41025641025641024,0.13687351745947485
31,97,0.41452991452991456,0.14334315033895192
31,98,0.4188034188034188,0.18845552228886794
31,99,0.4230769230769231,0.19981800906398534
31,100,0.42735042735042733,0.2048344962091761
31,101,0.43162393162393164,0.19845550764413275
31,102,0.4358974358974359,0.18641618565618634
31,103,0.44017094017094016,0.1945305211889026
31,104,0.4444444444444444,0.23846358296532225
31,105,0.44871794871794873,0.23877506313280644
31,106,0.452991452991453,0.22781784184997575
31,107,0.45726495726495725,0.18822210476063495
31,108,0.46153846153846156,0.17782310338115728
31,109,0.4658119658119658,0.20898337879326795
31,110,0.4700854700854701,0.21796024224910396
31,111,0.47435897435897434,0.21218433953923668
31,112,0.47863247863247865,0.21345656732053456
31,113,0.4829059829059829,0.211007869633704
31,114,0.48717948717948717,0.2001004450930977
31,115,0.49145299145299143,0.22594871976427533
