unit_id,cycle,d,health_latent
13,69,0.4233128834355828,0.14511862
13,70,0.4294478527607362,0.1460104
13,71,0.43558282208588955,0.14761296
13,72,0.44171779141104295,0.14693536
13,73,0.44785276073619634,0.14564559
13,74,0.4539877300613497,0.14643447
13,75,0.4601226993865031,0.14720507
13,76,0.4662576687116564,0.14704418
13,77,0.4723926380368098,0.1471882
13,78,0.4785276073619632,0.1463826
13,79,0.48466257668711654,0.14366639
13,80,0.49079754601226994,0.14531937
13,81,0.49693251533742333,0.14578636
13,82,0.5030674846625767,0.145391
13,83,0.50920245398773,0.14543697
13,84,0.5153374233128835,0.14461605
13,85,0.5214723926380368,0.14505406
13,86,0.5276073619631901,0.14607878
13,87,0.5337423312883436,0.1455598
13,88,0.5398773006134969,0.14674269
13,89,0.5460122699386503,0.14775182
13,90,0.5521472392638037,0.14712268
13,91,0.558282208588957,0.14795399
13,92,0.5644171779141104,0.15074858
13,93,0.5705521472392638,0.15056999
13,94,0.5766871165644172,0.15220726
13,95,0.5828220858895705,0.14932856
13,96,0.588957055214724,0.1513014
13,97,0.5950920245398773,0.15179731
13,98,0.6012269938650306,0.15393789
13,99,0.6073619631901841,0.15850952
13,100,0.6134969325153374,0.15697521
13,101,0.6196319018404908,0.15908441
13,102,0.6257668711656442,0.16180108
13,103,0.6319018404907976,0.16098899
13,104,0.6380368098159509,0.1619411
13,105,0.6441717791411042,0.16329612
13,106,0.6503067484662577,0.16353495
13,107,0.656441717791411,0.16326645
13,108,0.6625766871165644,0.16629031
13,109,0.6687116564417178,0.16646197
13,110,0.6748466257668712,0.16611889
13,111,0.6809815950920245,0.16597703
13,112,0.6871165644171779,0.16782418
13,113,0.6932515337423313,0.16650444
13,114,0.6993865030674846,0.1666752
13,115,0.7055214723926381,0.16839084
13,116,0.7116564417177914,0.16910431
13,117,0.7177914110429447,0.16881807
13,118,0.7239263803680982,0.1685172
13,119,0.7300613496932515,0.16954605
13,120,0.7361963190184049,0.16917244
13,121,0.7423312883435583,0.16983293
13,122,0.7484662576687117,0.172039
13,123,0.754601226993865,0.17359044
13,124,0.7607361963190185,0.17603147
13,125,0.7668711656441718,0.17602071
13,126,0.7730061349693251,0.17617904
13,127,0.7791411042944786,0.17679039
13,128,0.7852760736196319,0.17896521
13,129,0.7914110429447853,0.18253566
13,130,0.7975460122699386,0.18316016
13,131,0.803680981595092,0.18555717
13,132,0.8098159509202454,0.18474212
13,133,0.8159509202453987,0.22722611
13,134,0.8220858895705522,0.34036478
13,135,0.8282208588957055,0.34753105
13,136,0.8343558282208589,0.349476
13,137,0.8404907975460123,0.3471668
13,138,0.8466257668711656,0.34404778
13,139,0.852760736196319,0.34149575
13,140,0.8588957055214724,0.33427292
13,141,0.8650306748466258,0.3341718
13,142,0.8711656441717791,0.33784038
13,143,0.8773006134969326,0.33614045
13,144,0.8834355828220859,0.3395235
13,145,0.8895705521472392,0.3460439
13,146,0.8957055214723927,0.3507335
13,147,0.901840490797546,0.3674513
13,148,0.9079754601226994,0.3703785
13,149,0.9141104294478528,0.37496206
13,150,0.9202453987730062,0.3925666
13,151,0.9263803680981595,0.40876716
13,152,0.9325153374233128,0.42861122
13,153,0.9386503067484663,0.43639427
13,154,0.9447852760736196,0.46311012
13,155,0.950920245398773,0.50499505
13,156,0.9570552147239264,0.5220626
13,157,0.9631901840490797,0.5275227
13,158,0.9693251533742331,0.5333224
13,159,0.9754601226993865,0.5427401
13,160,0.9815950920245399,0.55494654
13,161,0.9877300613496932,0.56200546
13,162,0.9938650306748467,0.57264453
13,163,1.0,0.58143115
19,1,0.006329113924050633,0.14591682
19,2,0.012658227848101266,0.14852321
19,3,0.0189873417721519,0.14755967
19,4,0.02531645569620253,0.1493997
19,5,0.03164556962025317,0.15014257
19,6,0.0379746835443038,0.14909826
19,7,0.04430379746835443,0.14984983
19,8,0.05063291139240506,0.1488896
19,9,0.056962025316455694,0.14899205
19,10,0.06329113924050633,0.15035944
19,11,0.06962025316455696,0.14971158
19,12,0.0759493670886076,0.15107124
19,13,0.08227848101265822,0.15023877
19,14,0.08860759493670886,0.15033473
19,15,0.0949367088607595,0.14926134
19,16,0.10126582278481013,0.15040357
19,17,0.10759493670886076,0.15023781
19,18,0.11392405063291139,0.15134743
19,19,0.12025316455696203,0.15004908
19,20,0.12658227848101267,0.14905666
19,21,0.13291139240506328,0.14731303
19,22,0.13924050632911392,0.14560784
19,23,0.14556962025316456,0.14608477
19,24,0.1518987341772152,0.14797576
19,25,0.15822784810126583,0.148011
19,26,0.16455696202531644,0.14978634
19,27,0.17088607594936708,0.15020682
19,28,0.17721518987341772,0.14860207
19,29,0.18354430379746836,0.14950494
19,30,0.189873417721519,0.1512345
19,31,0.1962025316455696,0.15071109
19,32,0.20253164556962025,0.15144177
19,33,0.2088607594936709,0.15198033
19,34,0.21518987341772153,0.15284759
19,35,0.22151898734177214,0.15220585
19,36,0.22784810126582278,0.15179601
19,37,0.23417721518987342,0.15183261
19,38,0.24050632911392406,0.15294021
19,39,0.2468354430379747,0.15236562
19,40,0.25316455696202533,0.15186931
19,41,0.25949367088607594,0.15242633
19,42,0.26582278481012656,0.15186296
19,43,0.2721518987341772,0.1525483
19,44,0.27848101265822783,0.15357354
19,45,0.2848101265822785,0.15367982
19,46,0.2911392405063291,0.15535626
19,47,0.2974683544303797,0.15757006
19,48,0.3037974683544304,0.15647542
19,49,0.310126582278481,0.15672885
19,50,0.31645569620253167,0.15721643
19,51,0.3227848101265823,0.15842752
19,52,0.3291139240506329,0.15713342
19,53,0.33544303797468356,0.15821499
19,54,0.34177215189873417,0.15978101
19,55,0.34810126582278483,0.16101176
19,56,0.35443037974683544,0.16045125
19,57,0.36075949367088606,0.16062169
19,58,0.3670886075949367,0.16042681
19,59,0.37341772151898733,0.16186123
19,60,0.379746835443038,0.16213776
19,61,0.3860759493670886,0.16142944
19,62,0.3924050632911392,0.160424
19,63,0.3987341772151899,0.15944187
19,64,0.4050632911392405,0.16005683
19,65,0.41139240506329117,0.16021004
19,66,0.4177215189873418,0.15747969
19,67,0.4240506329113924,0.15788148
19,68,0.43037974683544306,0.15814476
19,69,0.43670886075949367,0.15710956
19,70,0.4430379746835443,0.15913782
19,71,0.44936708860759494,0.15850751
19,72,0.45569620253164556,0.16264196
19,73,0.4620253164556962,0.16276708
19,74,0.46835443037974683,0.16365054
19,75,0.47468354430379744,0.1658505
19,76,0.4810126582278481,0.16694252
19,77,0.4873417721518987,0.16973571
19,78,0.4936708860759494,0.16964002
19,79,0.5,0.16818291
19,80,0.5063291139240507,0.16907029
19,81,0.5126582278481012,0.16841364
19,82,0.5189873417721519,0.16929823
19,83,0.5253164556962026,0.16989368
19,84,0.5316455696202531,0.17094816
19,85,0.5379746835443038,0.1690737
19,86,0.5443037974683544,0.1704459
19,87,0.5506329113924051,0.17312214
19,88,0.5569620253164557,0.1750233
19,89,0.5632911392405063,0.17865855
19,90,0.569620253164557,0.17896794
19,91,0.5759493670886076,0.1795153
19,92,0.5822784810126582,0.17873889
19,93,0.5886075949367089,0.17964417
19,94,0.5949367088607594,0.18085723
19,95,0.6012658227848101,0.18119459
19,96,0.6075949367088608,0.18154012
19,97,0.6139240506329114,0.18322673
19,98,0.620253164556962,0.18452121
19,99,0.6265822784810127,0.18535669
19,100,0.6329113924050633,0.18470891
19,101,0.6392405063291139,0.1850551
19,102,0.6455696202531646,0.18476678
19,103,0.6518987341772152,0.18513417
19,104,0.6582278481012658,0.18677813
19,105,0.6645569620253164,0.18830669
19,106,0.6708860759493671,0.18845992
19,107,0.6772151898734177,0.19098356
19,108,0.6835443037974683,0.19065708
19,109,0.689873417721519,0.18871784
19,110,0.6962025316455697,0.19073264
19,111,0.7025316455696202,0.19527592
19,112,0.7088607594936709,0.19594856
19,113,0.7151898734177216,0.1974542
19,114,0.7215189873417721,0.19939192
19,115,0.7278481012658228,0.20071556
19,116,0.7341772151898734,0.20129164
19,117,0.740506329113924,0.20347553
19,118,0.7468354430379747,0.2042553
19,119,0.7531645569620253,0.20458351
19,120,0.759493670886076,0.20493965
19,121,0.7658227848101266,0.20602688
19,122,0.7721518987341772,0.20617546
19,123,0.7784810126582279,0.207219
19,124,0.7848101265822784,0.20922717
19,125,0.7911392405063291,0.21055777
19,126,0.7974683544303798,0.21207128
19,127,0.8037974683544303,0.21470644
19,128,0.810126582278481,0.21683617
19,129,0.8164556962025317,0.21673216
19,130,0.8227848101265823,0.21691407
19,131,0.8291139240506329,0.21750996
19,132,0.8354430379746836,0.21934018
19,133,0.8417721518987342,0.2200467
19,134,0.8481012658227848,0.22067975
19,135,0.8544303797468354,0.22165807
19,136,0.8607594936708861,0.22371456
19,137,0.8670886075949367,0.22665139
19,138,0.8734177215189873,0.22751424
19,139,0.879746835443038,0.23077555
19,140,0.8860759493670886,0.23417626
19,141,0.8924050632911392,0.23546007
19,142,0.8987341772151899,0.23635736
19,143,0.9050632911392406,0.2373572
19,144,0.9113924050632911,0.2401828
19,145,0.9177215189873418,0.24132185
19,146,0.9240506329113924,0.24246545
19,147,0.930379746835443,0.24243422
19,148,0.9367088607594937,0.24706198
19,149,0.9430379746835443,0.25172144
19,150,0.9493670886075949,0.25184864
19,151,0.9556962025316456,0.25853583
19,152,0.9620253164556962,0.25986975
19,153,0.9683544303797469,0.26088926
19,154,0.9746835443037974,0.25952595
19,155,0.9810126582278481,0.2613586
19,156,0.9873417721518988,0.26183304
19,157,0.9936708860759493,0.25963283
19,158,1.0,0.260327
23,1,0.005952380952380952,0.1400366
23,2,0.011904761904761904,0.13958748
23,3,0.017857142857142856,0.1407024
23,4,0.023809523809523808,0.13909869
23,5,0.02976190476190476,0.13910885
23,6,0.03571428571428571,0.13771985
23,7,0.041666666666666664,0.1380819
23,8,0.047619047619047616,0.13865179
23,9,0.05357142857142857,0.13682392
23,10,0.05952380952380952,0.13661343
23,11,0.06547619047619048,0.13649131
23,12,0.07142857142857142,0.13782427
23,13,0.07738095238095238,0.13806891
23,14,0.08333333333333333,0.13770573
23,15,0.08928571428571429,0.14035374
23,16,0.09523809523809523,0.14089356
23,17,0.10119047619047619,0.14000605
23,18,0.10714285714285714,0.13951653
23,19,0.1130952380952381,0.13931675
23,20,0.11904761904761904,0.13836028
23,21,0.125,0.13881965
23,22,0.13095238095238096,0.1373954
23,23,0.13690476190476192,0.13724947
23,24,0.14285714285714285,0.13789992
23,25,0.1488095238095238,0.13650578
23,26,0.15476190476190477,0.13625544
23,27,0.16071428571428573,0.13485532
23,28,0.16666666666666666,0.13457403
23,29,0.17261904761904762,0.13255297
23,30,0.17857142857142858,0.13423046
23,31,0.18452380952380953,0.1356489
23,32,0.19047619047619047,0.1357271
23,33,0.19642857142857142,0.13582492
23,34,0.20238095238095238,0.134639
23,35,0.20833333333333334,0.13662812
23,36,0.21428571428571427,0.13614638
23,37,0.22023809523809523,0.13774347
23,38,0.2261904761904762,0.13728532
23,39,0.23214285714285715,0.1374638
23,40,0.23809523809523808,0.13764796
23,41,0.24404761904761904,0.13917433
23,42,0.25,0.13757482
23,43,0.25595238095238093,0.13724315
23,44,0.2619047619047619,0.13898876
23,45,0.26785714285714285,0.13858196
23,46,0.27380952380952384,0.14060771
23,47,0.27976190476190477,0.13974284
23,48,0.2857142857142857,0.1422291
23,49,0.2916666666666667,0.14240716
23,50,0.2976190476190476,0.14311776
23,51,0.30357142857142855,0.14434797
23,52,0.30952380952380953,0.14320531
23,53,0.31547619047619047,0.14354973
23,54,0.32142857142857145,0.14460018
23,55,0.3273809523809524,0.14414345
23,56,0.3333333333333333,0.14587034
23,57,0.3392857142857143,0.14678615
23,58,0.34523809523809523,0.14819695
23,59,0.35119047619047616,0.14738461
23,60,0.35714285714285715,0.14850284
23,61,0.3630952380952381,0.147409
23,62,0.36904761904761907,0.1440402
23,63,0.375,0.1461238
23,64,0.38095238095238093,0.1464163
23,65,0.3869047619047619,0.14944649
23,66,0.39285714285714285,0.14901188
23,67,0.39880952380952384,0.14904128
23,68,0.40476190476190477,0.14765076
23,69,0.4107142857142857,0.14916396
23,70,0.4166666666666667,0.15064341
23,71,0.4226190476190476,0.1515889
23,72,0.42857142857142855,0.15040454
23,73,0.43452380952380953,0.15000765
23,74,0.44047619047619047,0.15100919
23,75,0.44642857142857145,0.1506312
23,76,0.4523809523809524,0.14984168
23,77,0.4583333333333333,0.15127918
23,78,0.4642857142857143,0.15070897
23,79,0.47023809523809523,0.15133494
23,80,0.47619047619047616,0.15113176
23,81,0.48214285714285715,0.15207116
23,82,0.4880952380952381,0.15230776
23,83,0.49404761904761907,0.1525634
23,84,0.5,0.15305911
23,85,0.5059523809523809,0.15518959
23,86,0.5119047619047619,0.15433715
23,87,0.5178571428571429,0.1539901
23,88,0.5238095238095238,0.1544148
23,89,0.5297619047619048,0.15448755
23,90,0.5357142857142857,0.15421657
23,91,0.5416666666666666,0.15593305
23,92,0.5476190476190477,0.15631229
23,93,0.5535714285714286,0.1552388
23,94,0.5595238095238095,0.15512145
23,95,0.5654761904761905,0.1570784
23,96,0.5714285714285714,0.15693675
23,97,0.5773809523809523,0.16000763
23,98,0.5833333333333334,0.16005634
23,99,0.5892857142857143,0.16122447
23,100,0.5952380952380952,0.16110255
23,101,0.6011904761904762,0.16221952
23,102,0.6071428571428571,0.16627653
23,103,0.6130952380952381,0.16549285
23,104,0.6190476190476191,0.1680318
23,105,0.625,0.1689445
23,106,0.6309523809523809,0.16972722
23,107,0.6369047619047619,0.16975944
23,108,0.6428571428571429,0.1693854
23,109,0.6488095238095238,0.17131658
23,110,0.6547619047619048,0.17136197
23,111,0.6607142857142857,0.17246214
23,112,0.6666666666666666,0.17366013
23,113,0.6726190476190477,0.17416188
23,114,0.6785714285714286,0.17517446
23,115,0.6845238095238095,0.17495951
23,116,0.6904761904761905,0.1776979
23,117,0.6964285714285714,0.17854312
23,118,0.7023809523809523,0.18030182
23,119,0.7083333333333334,0.18205541
23,120,0.7142857142857143,0.18218604
23,121,0.7202380952380952,0.18366529
23,122,0.7261904761904762,0.18560928
23,123,0.7321428571428571,0.18648972
23,124,0.7380952380952381,0.18910885
23,125,0.7440476190476191,0.18886459
23,126,0.75,0.18938823
23,127,0.7559523809523809,0.18971089
23,128,0.7619047619047619,0.19144526
23,129,0.7678571428571429,0.19529861
23,130,0.7738095238095238,0.19479214
23,131,0.7797619047619048,0.1976139
23,132,0.7857142857142857,0.19872336
23,133,0.7916666666666666,0.19843556
23,134,0.7976190476190477,0.19903508
23,135,0.8035714285714286,0.20157853
23,136,0.8095238095238095,0.20416126
23,137,0.8154761904761905,0.20452365
23,138,0.8214285714285714,0.2061045
23,139,0.8273809523809523,0.20603275
23,140,0.8333333333333334,0.20628554
23,141,0.8392857142857143,0.20857899
23,142,0.8452380952380952,0.21094485
23,143,0.8511904761904762,0.21142861
23,144,0.8571428571428571,0.21264352
23,145,0.8630952380952381,0.21582435
23,146,0.8690476190476191,0.21695101
23,147,0.875,0.21871848
23,148,0.8809523809523809,0.21943189
23,149,0.8869047619047619,0.21923417
23,150,0.8928571428571429,0.22145729
23,151,0.8988095238095238,0.22359888
23,152,0.9047619047619048,0.22617449
23,153,0.9107142857142857,0.22803126
23,154,0.9166666666666666,0.2259846
23,155,0.9226190476190477,0.22856487
23,156,0.9285714285714286,0.23285648
23,157,0.9345238095238095,0.23597136
23,158,0.9404761904761905,0.24106753
23,159,0.9464285714285714,0.25566083
23,160,0.9523809523809523,0.2537413
23,161,0.9583333333333334,0.28326136
23,162,0.9642857142857143,0.28667015
23,163,0.9702380952380952,0.29071045
23,164,0.9761904761904762,0.29106212
23,165,0.9821428571428571,0.288887
23,166,0.9880952380952381,0.289231
23,167,0.9940476190476191,0.28940943
23,168,1.0,0.29164323
31,1,0.004273504273504274,0.090835504
31,2,0.008547008547008548,0.09055053
31,3,0.01282051282051282,0.09141004
31,4,0.017094017094017096,0.09200785
31,5,0.021367521367521368,0.091827445
31,6,0.02564102564102564,0.091380104
31,7,0.029914529914529916,0.09140881
31,8,0.03418803418803419,0.09117349
31,9,0.038461538461538464,0.09150876
31,10,0.042735042735042736,0.0916577
31,11,0.04700854700854701,0.091386914
31,12,0.05128205128205128,0.091753826
31,13,0.05555555555555555,0.09059292
31,14,0.05982905982905983,0.09477623
31,15,0.0641025641025641,0.09473845
31,16,0.06837606837606838,0.09318031
31,17,0.07264957264957266,0.09334783
31,18,0.07692307692307693,0.09368766
31,19,0.0811965811965812,0.09345398
31,20,0.08547008547008547,0.09440187
31,21,0.08974358974358974,0.094755165
31,22,0.09401709401709402,0.09526376
31,23,0.09829059829059829,0.09699593
31,24,0.10256410256410256,0.095321044
31,25,0.10683760683760683,0.09666317
31,26,0.1111111111111111,0.096832894
31,27,0.11538461538461539,0.09622087
31,28,0.11965811965811966,0.09896285
31,29,0.12393162393162394,0.09821821
31,30,0.1282051282051282,0.096634924
31,31,0.13247863247863248,0.09915584
31,32,0.13675213675213677,0.09781755
31,33,0.14102564102564102,0.09712834
31,34,0.1452991452991453,0.09578348
31,35,0.14957264957264957,0.09451053
31,36,0.15384615384615385,0.094993375
31,37,0.1581196581196581,0.09543906
31,38,0.1623931623931624,0.09346214
31,39,0.16666666666666666,0.093547784
31,40,0.17094017094017094,0.09413063
31,41,0.1752136752136752,0.09206514
31,42,0.1794871794871795,0.092216335
31,43,0.18376068376068377,0.091483854
31,44,0.18803418803418803,0.09135801
31,45,0.19230769230769232,0.091259286
31,46,0.19658119658119658,0.091859244
31,47,0.20085470085470086,0.091906406
31,48,0.20512820512820512,0.09223634
31,49,0.2094017094017094,0.09247053
31,50,0.21367521367521367,0.091796726
31,51,0.21794871794871795,0.09194012
31,52,0.2222222222222222,0.09428116
31,53,0.2264957264957265,0.09398364
31,54,0.23076923076923078,0.095477395
31,55,0.23504273504273504,0.095542066
31,56,0.23931623931623933,0.094818294
31,57,0.24358974358974358,0.09417114
31,58,0.24786324786324787,0.09420521
31,59,0.25213675213675213,0.09540067
31,60,0.2564102564102564,0.09432168
31,61,0.2606837606837607,0.09482646
31,62,0.26495726495726496,0.0953014
31,63,0.2692307692307692,0.09469018
31,64,0.27350427350427353,0.09667651
31,65,0.2777777777777778,0.09725264
31,66,0.28205128205128205,0.09549327
31,67,0.2863247863247863,0.095548294
31,68,0.2905982905982906,0.09551688
31,69,0.2948717948717949,0.09657285
31,70,0.29914529914529914,0.09863565
31,71,0.3034188034188034,0.099392675
31,72,0.3076923076923077,0.097872354
31,73,0.31196581196581197,0.09895371
31,74,0.3162393162393162,0.09747106
31,75,0.32051282051282054,0.098125145
31,76,0.3247863247863248,0.09952441
31,77,0.32905982905982906,0.10041521
31,78,0.3333333333333333,0.10056787
31,79,0.33760683760683763,0.10099628
31,80,0.3418803418803419,0.10108947
31,81,0.34615384615384615,0.101636395
31,82,0.3504273504273504,0.1003086
31,83,0.3547008547008547,0.10034176
31,84,0.358974358974359,0.09979237
31,85,0.36324786324786323,0.100313224
31,86,0.36752136752136755,0.10008543
31,87,0.3717948717948718,0.101356395
31,88,0.37606837606837606,0.098827064
31,89,0.3803418803418803,0.10189731
31,90,0.38461538461538464,0.10190984
31,91,0.3888888888888889,0.10177937
31,92,0.39316239316239315,0.10193803
31,93,0.3974358974358974,0.10382969
31,94,0.4017094017094017,0.103944615
31,95,0.405982905982906,0.10460991
31,96,0.41025641025641024,0.10415278
31,97,0.41452991452991456,0.10361934
31,98,0.4188034188034188,0.10253234
31,99,0.4230769230769231,0.10302273
31,100,0.42735042735042733,0.10461557
31,101,0.43162393162393164,0.10480021
31,102,0.4358974358974359,0.104057565
31,103,0.44017094017094016,0.10303148
31,104,0.4444444444444444,0.10339041
31,105,0.44871794871794873,0.103261806
31,106,0.452991452991453,0.10526112
31,107,0.45726495726495725,0.10524185
31,108,0.46153846153846156,0.10521146
31,109,0.4658119658119658,0.10574302
31,110,0.4700854700854701,0.10632695
31,111,0.47435897435897434,0.10713558
31,112,0.47863247863247865,0.1084202
31,113,0.4829059829059829,0.11021939
31,114,0.48717948717948717,0.11101091
31,115,0.49145299145299143,0.11070454
31,116,0.49572649572649574,0.11094683
31,117,0.5,0.109855406
31,118,0.5042735042735043,0.11135045
31,119,0.5085470085470085,0.108512044
31,120,0.5128205128205128,0.10960847
31,121,0.5170940170940171,0.11009947
31,122,0.5213675213675214,0.11073754
31,123,0.5256410256410257,0.110582255
31,124,0.5299145299145299,0.11063531
31,125,0.5341880341880342,0.11120486
31,126,0.5384615384615384,0.11219562
31,127,0.5427350427350427,0.11187703
31,128,0.5470085470085471,0.11282838
31,129,0.5512820512820513,0.11305775
31,130,0.5555555555555556,0.11322073
31,131,0.5598290598290598,0.1134398
31,132,0.5641025641025641,0.11537824
31,133,0.5683760683760684,0.115751944
31,134,0.5726495726495726,0.11790682
31,135,0.5769230769230769,0.11675976
31,136,0.5811965811965812,0.11756006
31,137,0.5854700854700855,0.11735068
31,138,0.5897435897435898,0.11948182
31,139,0.594017094017094,0.11853647
31,140,0.5982905982905983,0.119727135
31,141,0.6025641025641025,0.122105435
31,142,0.6068376068376068,0.12209252
31,143,0.6111111111111112,0.12203831
31,144,0.6153846153846154,0.12164847
31,145,0.6196581196581197,0.12361743
31,146,0.6239316239316239,0.12315122
31,147,0.6282051282051282,0.12380991
31,148,0.6324786324786325,0.12414305
31,149,0.6367521367521367,0.123674564
31,150,0.6410256410256411,0.12566102
31,151,0.6452991452991453,0.12702253
31,152,0.6495726495726496,0.12947492
31,153,0.6538461538461539,0.13082619
31,154,0.6581196581196581,0.13040218
31,155,0.6623931623931624,0.13053757
31,156,0.6666666666666666,0.13095039
31,157,0.6709401709401709,0.1302553
31,158,0.6752136752136753,0.1310431
31,159,0.6794871794871795,0.13137102
31,160,0.6837606837606838,0.13263953
31,161,0.688034188034188,0.13185948
31,162,0.6923076923076923,0.13267334
31,163,0.6965811965811965,0.13416618
31,164,0.7008547008547008,0.13449514
31,165,0.7051282051282052,0.13517153
31,166,0.7094017094017094,0.13591747
31,167,0.7136752136752137,0.13542336
31,168,0.717948717948718,0.13630044
31,169,0.7222222222222222,0.13760388
31,170,0.7264957264957265,0.13898672
31,171,0.7307692307692307,0.13863681
31,172,0.7350427350427351,0.14541124
31,173,0.7393162393162394,0.14583234
31,174,0.7435897435897436,0.1460297
31,175,0.7478632478632479,0.14680378
31,176,0.7521367521367521,0.14818051
31,177,0.7564102564102564,0.14954723
31,178,0.7606837606837606,0.1519152
31,179,0.7649572649572649,0.15218374
31,180,0.7692307692307693,0.15139712
31,181,0.7735042735042735,0.15515354
31,182,0.7777777777777778,0.15710476
31,183,0.782051282051282,0.1583913
31,184,0.7863247863247863,0.1598568
31,185,0.7905982905982906,0.1587297
31,186,0.7948717948717948,0.16123086
31,187,0.7991452991452992,0.1616226
31,188,0.8034188034188035,0.16525471
31,189,0.8076923076923077,0.16752896
31,190,0.811965811965812,0.16827321
31,191,0.8162393162393162,0.17093551
31,192,0.8205128205128205,0.17204525
31,193,0.8247863247863247,0.17377569
31,194,0.8290598290598291,0.17694752
31,195,0.8333333333333334,0.178783
31,196,0.8376068376068376,0.18103659
31,197,0.8418803418803419,0.18148425
31,198,0.8461538461538461,0.18280841
31,199,0.8504273504273504,0.18513376
31,200,0.8547008547008547,0.18693087
31,201,0.8589743589743589,0.18896438
31,202,0.8632478632478633,0.19255391
31,203,0.8675213675213675,0.19431937
31,204,0.8717948717948718,0.19675817
31,205,0.8760683760683761,0.19680406
31,206,0.8803418803418803,0.20130171
31,207,0.8846153846153846,0.20434226
31,208,0.8888888888888888,0.20495215
31,209,0.8931623931623932,0.20613848
31,210,0.8974358974358975,0.20751962
31,211,0.9017094017094017,0.209979
31,212,0.905982905982906,0.21203277
31,213,0.9102564102564102,0.21310385
31,214,0.9145299145299145,0.21374664
31,215,0.9188034188034188,0.2145738
31,216,0.9230769230769231,0.21607506
31,217,0.9273504273504274,0.21880794
31,218,0.9316239316239316,0.22030477
31,219,0.9358974358974359,0.2224416
31,220,0.9401709401709402,0.22437721
31,221,0.9444444444444444,0.22724052
31,222,0.9487179487179487,0.23146857
31,223,0.9529914529914529,0.2326204
31,224,0.9572649572649573,0.23921642
31,225,0.9615384615384616,0.24307325
31,226,0.9658119658119658,0.24674368
31,227,0.9700854700854701,0.25030622
31,228,0.9743589743589743,0.25374925
31,229,0.9786324786324786,0.25193748
31,230,0.9829059829059829,0.2562054
31,231,0.9871794871794872,0.2579632
31,232,0.9914529914529915,0.26050302
31,233,0.9957264957264957,0.26480052
31,234,1.0,0.26780462
32,1,0.005235602094240838,0.15064965
32,2,0.010471204188481676,0.15173988
32,3,0.015706806282722512,0.15134911
32,4,0.020942408376963352,0.15066373
32,5,0.02617801047120419,0.14938165
32,6,0.031413612565445025,0.14994912
32,7,0.03664921465968586,0.15015523
32,8,0.041884816753926704,0.14953908
32,9,0.04712041884816754,0.14860198
32,10,0.05235602094240838,0.15050833
32,11,0.05759162303664921,0.1522572
32,12,0.06282722513089005,0.15092798
32,13,0.06806282722513089,0.15029606
32,14,0.07329842931937172,0.15283284
32,15,0.07853403141361257,0.15014447
32,16,0.08376963350785341,0.14938879
32,17,0.08900523560209424,0.14720339
32,18,0.09424083769633508,0.14784469
32,19,0.09947643979057591,0.15029208
32,20,0.10471204188481675,0.15176749
32,21,0.1099476439790576,0.15049265
32,22,0.11518324607329843,0.14798395
32,23,0.12041884816753927,0.14843082
32,24,0.1256544502617801,0.15005346
32,25,0.13089005235602094,0.14954619
32,26,0.13612565445026178,0.14778665
32,27,0.14136125654450263,0.14859305
32,28,0.14659685863874344,0.14910553
32,29,0.1518324607329843,0.14830941
32,30,0.15706806282722513,0.14942642
32,31,0.16230366492146597,0.14949398
32,32,0.16753926701570682,0.15006149
32,33,0.17277486910994763,0.15102893
32,34,0.17801047120418848,0.15061209
32,35,0.18324607329842932,0.14983244
32,36,0.18848167539267016,0.15093865
32,37,0.193717277486911,0.15192999
32,38,0.19895287958115182,0.15122542
32,39,0.20418848167539266,0.1513591
32,40,0.2094240837696335,0.15149324
32,41,0.21465968586387435,0.15146676
32,42,0.2198952879581152,0.15243362
32,43,0.225130890052356,0.15242822
32,44,0.23036649214659685,0.15153639
32,45,0.2356020942408377,0.15057278
32,46,0.24083769633507854,0.15191814
32,47,0.24607329842931938,0.15152667
32,48,0.2513089005235602,0.1510137
32,49,0.25654450261780104,0.15162884
32,50,0.2617801047120419,0.1505671
32,51,0.2670157068062827,0.15169512
32,52,0.27225130890052357,0.15272285
32,53,0.2774869109947644,0.15158789
32,54,0.28272251308900526,0.1515307
32,55,0.2879581151832461,0.15236638
32,56,0.2931937172774869,0.15332423
32,57,0.29842931937172773,0.15346344
32,58,0.3036649214659686,0.15400721
32,59,0.3089005235602094,0.15494645
32,60,0.31413612565445026,0.15530793
32,61,0.3193717277486911,0.15583481
32,62,0.32460732984293195,0.15500017
32,63,0.3298429319371728,0.15502466
32,64,0.33507853403141363,0.15427016
32,65,0.3403141361256545,0.15530093
32,66,0.34554973821989526,0.15513113
32,67,0.3507853403141361,0.15349095
32,68,0.35602094240837695,0.15351878
32,69,0.3612565445026178,0.1536623
32,70,0.36649214659685864,0.1527732
32,71,0.3717277486910995,0.15220754
32,72,0.3769633507853403,0.15430033
32,73,0.38219895287958117,0.15536919
32,74,0.387434554973822,0.15453887
32,75,0.39267015706806285,0.15345794
32,76,0.39790575916230364,0.15236424
32,77,0.4031413612565445,0.15307012
32,78,0.4083769633507853,0.1532459
32,79,0.41361256544502617,0.15357845
32,80,0.418848167539267,0.15786721
32,81,0.42408376963350786,0.15868936
32,82,0.4293193717277487,0.15868047
32,83,0.43455497382198954,0.15580682
32,84,0.4397905759162304,0.15593328
32,85,0.44502617801047123,0.1561368
32,86,0.450261780104712,0.15760037
